id,language,text,smell,tokens
        # cleaned_data will include a key and value for *all* fields defined in the Form,
        # even if the Form's data didn't include a value for fields that are not
        # required. In this example, the data dictionary doesn't include a value for the
        # ""nick_name"" field, but cleaned_data includes it. For CharFields, it's set to the
        # empty string.
        class OptionalPersonForm(Form):
            first_name = CharField()
            last_name = CharField()
            nick_name = CharField(required=False)

        data = {'first_name': 'John', 'last_name': 'Lennon'}
        f = OptionalPersonForm(data)
        self.assertTrue(f.is_valid())
        self.assertEqual(f.cleaned_data['nick_name'], '')
        self.assertEqual(f.cleaned_data['first_name'], 'John')
        self.assertEqual(f.cleaned_data['last_name'], 'Lennon')

        # For DateFields, it's set to None.
        class OptionalPersonForm(Form):
            first_name = CharField()
            last_name = CharField()
            birth_date = DateField(required=False)

        data = {'first_name': 'John', 'last_name': 'Lennon'}
        f = OptionalPersonForm(data)
        self.assertTrue(f.is_valid())
        self.assertIsNone(f.cleaned_data['birth_date'])
        self.assertEqual(f.cleaned_data['first_name'], 'John')
        self.assertEqual(f.cleaned_data['last_name'], 'Lennon')

    def test_auto_id(self):
        # ""auto_id"" tells the Form to add an ""id"" attribute to each form element.
        # If it's a string that contains '%s', Django will use that as a format string
        # into which the field's name will be inserted. It will also put a <label> around
        # the human-readable labels for a field.
        p = Person(auto_id='%s_id')
        self.assertHTMLEqual(
            p.as_table(),
            """"""<tr><th><label for=""first_name_id"">First name:</label></th><td>
<input type=""text"" name=""first_name"" id=""first_name_id"" required></td></tr>
<tr><th><label for=""last_name_id"">Last name:</label></th><td>
<input type=""text"" name=""last_name"" id=""last_name_id"" required></td></tr>
<tr><th><label for=""birthday_id"">Birthday:</label></th><td>
<input type=""text"" name=""birthday"" id=""birthday_id"" required></td></tr>""""""
        )
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><label for=""first_name_id"">First name:</label>
<input type=""text"" name=""first_name"" id=""first_name_id"" required></li>
<li><label for=""last_name_id"">Last name:</label>
<input type=""text"" name=""last_name"" id=""last_name_id"" required></li>
<li><label for=""birthday_id"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""birthday_id"" required></li>""""""
        )
        self.assertHTMLEqual(
            p.as_p(),
            """"""<p><label for=""first_name_id"">First name:</label>
<input type=""text"" name=""first_name"" id=""first_name_id"" required></p>
<p><label for=""last_name_id"">Last name:</label>
<input type=""text"" name=""last_name"" id=""last_name_id"" required></p>
<p><label for=""birthday_id"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""birthday_id"" required></p>""""""
        )

    def test_auto_id_true(self):
        # If auto_id is any True value whose str() does not contain '%s', the ""id""
        # attribute will be the name of the field.
        p = Person(auto_id=True)
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><label for=""first_name"">First name:</label>
<input type=""text"" name=""first_name"" id=""first_name"" required></li>
<li><label for=""last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""last_name"" required></li>
<li><label for=""birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""birthday"" required></li>""""""
        )

    def test_auto_id_false(self):
        # If auto_id is any False value, an ""id"" attribute won't be output unless it
        # was manually entered.
        p = Person(auto_id=False)
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li>First name: <input type=""text"" name=""first_name"" required></li>
<li>Last name: <input type=""text"" name=""last_name"" required></li>
<li>Birthday: <input type=""text"" name=""birthday"" required></li>""""""
        )

    def test_id_on_field(self):
        # In this example, auto_id is False, but the ""id"" attribute for the ""first_name""
        # field is given. Also note that field gets a <label>, while the others don't.
        p = PersonNew(auto_id=False)
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><label for=""first_name_id"">First name:</label>
<input type=""text"" id=""first_name_id"" name=""first_name"" required></li>
<li>Last name: <input type=""text"" name=""last_name"" required></li>
<li>Birthday: <input type=""text"" name=""birthday"" required></li>""""""
        )

    def test_auto_id_on_form_and_field(self):
        # If the ""id"" attribute is specified in the Form and auto_id is True, the ""id""
        # attribute in the Form gets precedence.
        p = PersonNew(auto_id=True)
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><label for=""first_name_id"">First name:</label>
<input type=""text"" id=""first_name_id"" name=""first_name"" required></li>
<li><label for=""last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""last_name"" required></li>
<li><label for=""birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""birthday"" required></li>""""""
        )

    def test_various_boolean_values(self):
        class SignupForm(Form):
            email = EmailField()
            get_spam = BooleanField()

        f = SignupForm(auto_id=False)
        self.assertHTMLEqual(str(f['email']), '<input type=""email"" name=""email"" required>')
        self.assertHTMLEqual(str(f['get_spam']), '<input type=""checkbox"" name=""get_spam"" required>')

        f = SignupForm({'email': 'test@example.com', 'get_spam': True}, auto_id=False)
        self.assertHTMLEqual(str(f['email']), '<input type=""email"" name=""email"" value=""test@example.com"" required>')
        self.assertHTMLEqual(
            str(f['get_spam']),
            '<input checked type=""checkbox"" name=""get_spam"" required>',
        )

        # 'True' or 'true' should be rendered without a value attribute
        f = SignupForm({'email': 'test@example.com', 'get_spam': 'True'}, auto_id=False)
        self.assertHTMLEqual(
            str(f['get_spam']),
            '<input checked type=""checkbox"" name=""get_spam"" required>',
        )

        f = SignupForm({'email': 'test@example.com', 'get_spam': 'true'}, auto_id=False)
        self.assertHTMLEqual(
            str(f['get_spam']), '<input checked type=""checkbox"" name=""get_spam"" required>')

        # A value of 'False' or 'false' should be rendered unchecked
        f = SignupForm({'email': 'test@example.com', 'get_spam': 'False'}, auto_id=False)
        self.assertHTMLEqual(str(f['get_spam']), '<input type=""checkbox"" name=""get_spam"" required>')

        f = SignupForm({'email': 'test@example.com', 'get_spam': 'false'}, auto_id=False)
        self.assertHTMLEqual(str(f['get_spam']), '<input type=""checkbox"" name=""get_spam"" required>')

        # A value of '0' should be interpreted as a True value (#16820)
        f = SignupForm({'email': 'test@example.com', 'get_spam': '0'})
        self.assertTrue(f.is_valid())
        self.assertTrue(f.cleaned_data.get('get_spam'))

    def test_widget_output(self):
        # Any Field can have a Widget class passed to its constructor:
        class ContactForm(Form):
            subject = CharField()
            message = CharField(widget=Textarea)

        f = ContactForm(auto_id=False)
        self.assertHTMLEqual(str(f['subject']), '<input type=""text"" name=""subject"" required>')
        self.assertHTMLEqual(str(f['message']), '<textarea name=""message"" rows=""10"" cols=""40"" required></textarea>')

        # as_textarea(), as_text() and as_hidden() are shortcuts for changing the output
        # widget type:
        self.assertHTMLEqual(
            f['subject'].as_textarea(),
            '<textarea name=""subject"" rows=""10"" cols=""40"" required></textarea>',
        )
        self.assertHTMLEqual(f['message'].as_text(), '<input type=""text"" name=""message"" required>')
        self.assertHTMLEqual(f['message'].as_hidden(), '<input type=""hidden"" name=""message"">')

        # The 'widget' parameter to a Field can also be an instance:
        class ContactForm(Form):
            subject = CharField()
            message = CharField(widget=Textarea(attrs={'rows': 80, 'cols': 20}))

        f = ContactForm(auto_id=False)
        self.assertHTMLEqual(str(f['message']), '<textarea name=""message"" rows=""80"" cols=""20"" required></textarea>')

        # Instance-level attrs are *not* carried over to as_textarea(), as_text() and
        # as_hidden():
        self.assertHTMLEqual(f['message'].as_text(), '<input type=""text"" name=""message"" required>')
        f = ContactForm({'subject': 'Hello', 'message': 'I love you.'}, auto_id=False)
        self.assertHTMLEqual(
            f['subject'].as_textarea(),
            '<textarea rows=""10"" cols=""40"" name=""subject"" required>Hello</textarea>'
        )
        self.assertHTMLEqual(
            f['message'].as_text(),
            '<input type=""text"" name=""message"" value=""I love you."" required>',
        )
        self.assertHTMLEqual(f['message'].as_hidden(), '<input type=""hidden"" name=""message"" value=""I love you."">')

    def test_forms_with_choices(self):
        # For a form with a <select>, use ChoiceField:
        class FrameworkForm(Form):
            name = CharField()
            language = ChoiceField(choices=[('P', 'Python'), ('J', 'Java')])

        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select name=""language"">
<option value=""P"">Python</option>
<option value=""J"">Java</option>
</select>"""""")
        f = FrameworkForm({'name': 'Django', 'language': 'P'}, auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select name=""language"">
<option value=""P"" selected>Python</option>
<option value=""J"">Java</option>
</select>"""""")

        # A subtlety: If one of the choices' value is the empty string and the form is
        # unbound, then the <option> for the empty-string choice will get selected.
        class FrameworkForm(Form):
            name = CharField()
            language = ChoiceField(choices=[('', '------'), ('P', 'Python'), ('J', 'Java')])

        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select name=""language"" required>
<option value="""" selected>------</option>
<option value=""P"">Python</option>
<option value=""J"">Java</option>
</select>"""""")

        # You can specify widget attributes in the Widget constructor.
        class FrameworkForm(Form):
            name = CharField()
            language = ChoiceField(choices=[('P', 'Python'), ('J', 'Java')], widget=Select(attrs={'class': 'foo'}))

        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select class=""foo"" name=""language"">
<option value=""P"">Python</option>
<option value=""J"">Java</option>
</select>"""""")
        f = FrameworkForm({'name': 'Django', 'language': 'P'}, auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select class=""foo"" name=""language"">
<option value=""P"" selected>Python</option>
<option value=""J"">Java</option>
</select>"""""")

        # When passing a custom widget instance to ChoiceField, note that setting
        # 'choices' on the widget is meaningless. The widget will use the choices
        # defined on the Field, not the ones defined on the Widget.
        class FrameworkForm(Form):
            name = CharField()
            language = ChoiceField(
                choices=[('P', 'Python'), ('J', 'Java')],
                widget=Select(choices=[('R', 'Ruby'), ('P', 'Perl')], attrs={'class': 'foo'}),
            )

        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select class=""foo"" name=""language"">
<option value=""P"">Python</option>
<option value=""J"">Java</option>
</select>"""""")
        f = FrameworkForm({'name': 'Django', 'language': 'P'}, auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select class=""foo"" name=""language"">
<option value=""P"" selected>Python</option>
<option value=""J"">Java</option>
</select>"""""")

        # You can set a ChoiceField's choices after the fact.
        class FrameworkForm(Form):
            name = CharField()
            language = ChoiceField()

        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<select name=""language"">
</select>"""""")
        f.fields['language'].choices = [('P', 'Python'), ('J', 'Java')]
        self.assertHTMLEqual(str(f['language']), """"""<select name=""language"">
<option value=""P"">Python</option>
<option value=""J"">Java</option>
</select>"""""")

    def test_forms_with_radio(self):
        # Add widget=RadioSelect to use that widget with a ChoiceField.
        f = FrameworkForm(auto_id=False)
        self.assertHTMLEqual(str(f['language']), """"""<div>
<div><label><input type=""radio"" name=""language"" value=""P"" required> Python</label></div>
<div><label><input type=""radio"" name=""language"" value=""J"" required> Java</label></div>
</div>"""""")
        self.assertHTMLEqual(f.as_table(), """"""<tr><th>Name:</th><td><input type=""text"" name=""name"" required></td></tr>
<tr><th>Language:</th><td><div>
<div><label><input type=""radio"" name=""language"" value=""P"" required> Python</label></div>
<div><label><input type=""radio"" name=""language"" value=""J"" required> Java</label></div>
