id,language,text,smell,tokens
99663,C++,"class TABPoint: public TABFeature,
                public ITABFeatureSymbol
{
    CPL_DISALLOW_COPY_ASSIGN(TABPoint)

  public:
    explicit TABPoint(OGRFeatureDefn *poDefnIn);
    virtual ~TABPoint();

    virtual TABFeatureClass GetFeatureClass() override { return TABFCPoint; }
    virtual TABGeomType     ValidateMapInfoType(TABMAPFile *poMapFile = nullptr) override;

    virtual TABFeature *CloneTABFeature(OGRFeatureDefn *poNewDefn = nullptr ) override;

    double      GetX();
    double      GetY();

    virtual int ReadGeometryFromMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                        GBool bCoordDataOnly=FALSE,
                                        TABMAPCoordBlock **ppoCoordBlock=nullptr) override;
    virtual int WriteGeometryToMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                       GBool bCoordDataOnly=FALSE,
                                       TABMAPCoordBlock **ppoCoordBlock=nullptr) override;

    virtual int ReadGeometryFromMIFFile(MIDDATAFile *fp) override;
    virtual int WriteGeometryToMIFFile(MIDDATAFile *fp) override;

    virtual const char *GetStyleString() const override;

    virtual void DumpMIF(FILE *fpOut = nullptr) override;
};",0,334 2000 58 439 2001 44 439 2002 123 2003 40 2000 41 439 58 376 2000 40 2004 42 2005 41 59 491 126 2000 40 41 59 491 2006 2007 40 41 431 123 450 2008 59 125 491 2009 2010 40 2011 42 2012 61 425 41 431 59 491 2001 42 2013 40 2004 42 2014 61 425 41 431 59 356 2015 40 41 59 356 2016 40 41 59 491 404 2017 40 2011 42 2012 44 2018 42 44 2019 2020 61 2021 44 2022 42 42 2023 61 425 41 431 59 491 404 2024 40 2011 42 2012 44 2018 42 44 2019 2020 61 2021 44 2022 42 42 2023 61 425 41 431 59 491 404 2025 40 2026 42 2027 41 431 59 491 404 2028 40 2026 42 2027 41 431 59 491 341 330 42 2029 40 41 341 431 59 491 492 2030 40 2031 42 2032 61 425 41 431 59 125 59 
98754,C++,"class ISCERasterBand final: public RawRasterBand
{
        CPL_DISALLOW_COPY_ASSIGN(ISCERasterBand)

    public:
                ISCERasterBand( GDALDataset *poDS, int nBand, VSILFILE *fpRaw,
                                  vsi_l_offset nImgOffset, int nPixelOffset,
                                  int nLineOffset,
                                  GDALDataType eDataType, int bNativeOrder );
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 439 58 2000 40 2003 42 2004 44 404 2005 44 2006 42 2007 44 2008 2009 44 404 2010 44 404 2011 44 2012 2013 44 404 2014 41 59 125 59 
102122,C++,"    class Health
    {
    public:
        struct Item
        {
            QPointer<Group> group;
            QPointer<Entry> entry;
            QSharedPointer<PasswordHealth> health;
            bool exclude = false;

            Item(Group* g, Entry* e, QSharedPointer<PasswordHealth> h)
                : group(g)
                , entry(e)
                , health(h)
                , exclude(e->excludeFromReports())
            {
            }

            bool operator<(const Item& rhs) const
            {
                return health->score() < rhs.health->score();
            }
        };

        explicit Health(QSharedPointer<Database>);

        const QList<QSharedPointer<Item>>& items() const
        {
            return m_items;
        }

        bool anyKnownBad() const
        {
            return m_anyKnownBad;
        }

    private:
        QSharedPointer<Database> m_db;
        HealthChecker m_checker;
        QList<QSharedPointer<Item>> m_items;
        bool m_anyKnownBad = false;
    };",0,334 2000 123 439 58 462 2001 123 2002 60 2003 62 2004 59 2002 60 2005 62 2006 59 2007 60 2008 62 2009 59 323 2010 61 380 59 2001 40 2003 42 2011 44 2005 42 2012 44 2007 60 2008 62 2013 41 58 2004 40 2011 41 44 2006 40 2012 41 44 2009 40 2013 41 44 2010 40 2012 624 2014 40 41 41 123 125 323 427 60 40 341 2001 38 2015 41 341 123 450 2009 624 2016 40 41 60 2015 46 2009 624 2016 40 41 59 125 125 59 376 2000 40 2017 60 2018 62 41 59 341 2019 60 2017 60 2001 640 38 2020 40 41 341 123 450 2021 59 125 323 2022 40 41 341 123 450 2023 59 125 437 58 2017 60 2018 62 2024 59 2025 2026 59 2019 60 2017 60 2001 640 2027 59 323 2028 61 380 59 125 59 
99260,C++,"class TABBinBlockManager
{
    CPL_DISALLOW_COPY_ASSIGN(TABBinBlockManager)

  protected:
    int         m_nBlockSize;
    GInt32      m_nLastAllocatedBlock;
    TABBlockRef *m_psGarbageBlocksFirst;
    TABBlockRef *m_psGarbageBlocksLast;
    char        m_szName[32]; /* for debug purposes */

  public:
    TABBinBlockManager();
    ~TABBinBlockManager();

    void        SetBlockSize(int nBlockSize);
    int         GetBlockSize() const { return m_nBlockSize; }

    GInt32      AllocNewBlock(const char* pszReason = """");
    void        Reset();
    void        SetLastPtr(int nBlockPtr) {m_nLastAllocatedBlock=nBlockPtr; }

    void        PushGarbageBlockAsFirst(GInt32 nBlockPtr);
    void        PushGarbageBlockAsLast(GInt32 nBlockPtr);
    GInt32      GetFirstGarbageBlock();
    GInt32      PopGarbageBlock();

    void        SetName(const char* pszName);
};",0,334 2000 123 2001 40 2000 41 438 58 404 2002 59 2003 2004 59 2005 42 2006 59 2005 42 2007 59 330 2008 91 1503 93 59 604 439 58 2000 40 41 59 126 2000 40 41 59 492 2009 40 404 2010 41 59 404 2011 40 41 341 123 450 2002 59 125 2003 2012 40 341 330 42 2013 61 648 41 59 492 2014 40 41 59 492 2015 40 404 2016 41 123 2004 61 2016 59 125 492 2017 40 2003 2016 41 59 492 2018 40 2003 2016 41 59 2003 2019 40 41 59 2003 2020 40 41 59 492 2021 40 341 330 42 2022 41 59 125 59 
99422,C++,"class TABMAPObjText final : public TABMAPObjHdrWithCoord
{
  public:
    /* String and its len stored in the nCoordPtr and nCoordSize */

    GInt16      m_nTextAlignment;
    GInt32      m_nAngle;
    GInt16      m_nFontStyle;

    GByte       m_nFGColorR;
    GByte       m_nFGColorG;
    GByte       m_nFGColorB;
    GByte       m_nBGColorR;
    GByte       m_nBGColorG;
    GByte       m_nBGColorB;

    GInt32      m_nLineEndX;
    GInt32      m_nLineEndY;

    GInt32      m_nHeight;
    GByte       m_nFontId;

    GByte       m_nPenId;

    TABMAPObjText():
        m_nTextAlignment(0),
        m_nAngle(0),
        m_nFontStyle(0),
        m_nFGColorR(0),
        m_nFGColorG(0),
        m_nFGColorB(0),
        m_nBGColorR(0),
        m_nBGColorG(0),
        m_nBGColorB(0),
        m_nLineEndX(0),
        m_nLineEndY(0),
        m_nHeight(0),
        m_nFontId(0),
        m_nPenId(0)
        {}
    virtual ~TABMAPObjText() {}

    virtual int WriteObj(TABMAPObjectBlock *) override;

//  protected:
    virtual int ReadObj(TABMAPObjectBlock *) override;
};",0,334 2000 381 58 439 2001 123 439 58 604 2002 2003 59 2004 2005 59 2002 2006 59 2007 2008 59 2007 2009 59 2007 2010 59 2007 2011 59 2007 2012 59 2007 2013 59 2004 2014 59 2004 2015 59 2004 2016 59 2007 2017 59 2007 2018 59 2000 40 41 58 2003 40 1500 41 44 2005 40 1500 41 44 2006 40 1500 41 44 2008 40 1500 41 44 2009 40 1500 41 44 2010 40 1500 41 44 2011 40 1500 41 44 2012 40 1500 41 44 2013 40 1500 41 44 2014 40 1500 41 44 2015 40 1500 41 44 2016 40 1500 41 44 2017 40 1500 41 44 2018 40 1500 41 123 125 491 126 2000 40 41 123 125 491 404 2019 40 2020 42 41 431 59 621 491 404 2021 40 2020 42 41 431 59 125 59 
100081,C++,"class OGRPGNoResetResultLayer final: public OGRPGLayer
{
  public:
                        OGRPGNoResetResultLayer(OGRPGDataSource *poDSIn,
                                                PGresult *hResultIn);

    virtual             ~OGRPGNoResetResultLayer();

    virtual void        ResetReading() override;

    virtual int         TestCapability( const char * ) override { return FALSE; }

    virtual OGRFeature *GetNextFeature() override;

    virtual CPLString   GetFromClauseForGetExtent() override { CPLAssert(false); return """"; }
    virtual void        ResolveSRID(const OGRPGGeomFieldDefn* poGFldDefn) override { poGFldDefn->nSRSId = -1; }
};",0,334 2000 381 58 439 2001 123 439 58 2000 40 2002 42 2003 44 2004 42 2005 41 59 491 126 2000 40 41 59 491 492 2006 40 41 431 59 491 404 2007 40 341 330 42 41 431 123 450 2008 59 125 491 2009 42 2010 40 41 431 59 491 2011 2012 40 41 431 123 2013 40 380 41 59 450 648 59 125 491 492 2014 40 341 2015 42 2016 41 431 123 2016 624 2017 61 45 1501 59 125 125 59 
98906,C++,"  class SwigPtr_PyObject {
  protected:
    PyObject *_obj;

  public:
    SwigPtr_PyObject() :_obj(0)
    {
    }

    SwigPtr_PyObject(const SwigPtr_PyObject& item) : _obj(item._obj)
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(_obj);      
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    SwigPtr_PyObject(PyObject *obj, bool initial_ref = true) :_obj(obj)
    {
      if (initial_ref) {
        SWIG_PYTHON_THREAD_BEGIN_BLOCK;
        Py_XINCREF(_obj);
        SWIG_PYTHON_THREAD_END_BLOCK;
      }
    }
    
    SwigPtr_PyObject & operator=(const SwigPtr_PyObject& item) 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(item._obj);
      Py_XDECREF(_obj);
      _obj = item._obj;
      SWIG_PYTHON_THREAD_END_BLOCK;
      return *this;      
    }
    
    ~SwigPtr_PyObject() 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XDECREF(_obj);
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    operator PyObject *() const
    {
      return _obj;
    }

    PyObject *operator->() const
    {
      return _obj;
    }
  };",0,334 2000 123 438 58 2001 42 2002 59 439 58 2000 40 41 58 2002 40 1500 41 123 125 2000 40 341 2000 38 2003 41 58 2002 40 2003 46 2002 41 123 2004 59 2005 40 2002 41 59 2006 59 125 2000 40 2001 42 2007 44 323 2008 61 473 41 58 2002 40 2007 41 123 392 40 2008 41 123 2009 59 2010 40 2002 41 59 2011 59 125 125 2000 38 427 61 40 341 2000 38 2003 41 123 2012 59 2013 40 2003 46 2002 41 59 2014 40 2002 41 59 2002 61 2003 46 2002 59 2015 59 450 42 467 59 125 126 2000 40 41 123 2016 59 2017 40 2002 41 59 2018 59 125 427 2001 42 40 41 341 123 450 2002 59 125 2001 42 427 624 40 41 341 123 450 2002 59 125 125 59 
100050,C++,"class GDALWarpCoordRescaler: public OGRCoordinateTransformation
{
    double m_dfRatioX;
    double m_dfRatioY;

public:
    GDALWarpCoordRescaler(double dfRatioX, double dfRatioY) :
        m_dfRatioX(dfRatioX), m_dfRatioY(dfRatioY) {}

    virtual ~GDALWarpCoordRescaler() {}

    virtual OGRSpatialReference *GetSourceCS() override { return nullptr; }

    virtual OGRSpatialReference *GetTargetCS() override { return nullptr; }


    virtual int Transform( int nCount, double *x, double *y,
                           double * /*z*/, double * /*t*/,
                           int *pabSuccess ) override
    {
        for( int i = 0; i < nCount; i++ )
        {
            x[i] *= m_dfRatioX;
            y[i] *= m_dfRatioY;
            if( pabSuccess )
                pabSuccess[i] = TRUE;
        }
        return TRUE;
    }

    virtual OGRCoordinateTransformation* Clone() const override {
        return new GDALWarpCoordRescaler(*this); }

    virtual OGRCoordinateTransformation* GetInverse() const override { return nullptr; }
};",0,334 2000 58 439 2001 123 356 2002 59 356 2003 59 439 58 2000 40 356 2004 44 356 2005 41 58 2002 40 2004 41 44 2003 40 2005 41 123 125 491 126 2000 40 41 123 125 491 2006 42 2007 40 41 431 123 450 425 59 125 491 2006 42 2008 40 41 431 123 450 425 59 125 491 404 2009 40 404 2010 44 356 42 2011 44 356 42 2012 44 356 42 604 44 356 42 604 44 404 42 2013 41 431 123 385 40 404 2014 61 1500 59 2014 60 2010 59 2014 637 41 123 2011 91 2014 93 649 2002 59 2012 91 2014 93 649 2003 59 392 40 2013 41 2013 91 2014 93 61 2015 59 125 450 2016 59 125 491 2001 42 2017 40 41 341 431 123 450 418 2000 40 42 467 41 59 125 491 2001 42 2018 40 41 341 431 123 450 425 59 125 125 59 
98649,C++,"class VRTFuncSource final: public VRTSource
{
    CPL_DISALLOW_COPY_ASSIGN(VRTFuncSource)

public:
            VRTFuncSource();
    virtual ~VRTFuncSource();

    virtual CPLErr  XMLInit( CPLXMLNode *, const char *,
                             std::map<CPLString, GDALDataset*>& ) override { return CE_Failure; }
    virtual CPLXMLNode *SerializeToXML( const char *pszVRTPath ) override;

    virtual CPLErr  RasterIO( GDALDataType eBandDataType,
                              int nXOff, int nYOff, int nXSize, int nYSize,
                              void *pData, int nBufXSize, int nBufYSize,
                              GDALDataType eBufType,
                              GSpacing nPixelSpace, GSpacing nLineSpace,
                              GDALRasterIOExtraArg* psExtraArg ) override;

    virtual double GetMinimum( int nXSize, int nYSize, int *pbSuccess ) override;
    virtual double GetMaximum( int nXSize, int nYSize, int *pbSuccess ) override;
    virtual CPLErr ComputeRasterMinMax( int nXSize, int nYSize, int bApproxOK,
                                        double* adfMinMax ) override;
    virtual CPLErr ComputeStatistics( int nXSize, int nYSize,
                                      int bApproxOK,
                                      double *pdfMin, double *pdfMax,
                                      double *pdfMean, double *pdfStdDev,
                                      GDALProgressFunc pfnProgress,
                                      void *pProgressData ) override;
    virtual CPLErr  GetHistogram( int nXSize, int nYSize,
                                  double dfMin, double dfMax,
                                  int nBuckets, GUIntBig * panHistogram,
                                  int bIncludeOutOfRange, int bApproxOK,
                                  GDALProgressFunc pfnProgress,
                                  void *pProgressData ) override;

    VRTImageReadFunc    pfnReadFunc;
    void               *pCBData;
    GDALDataType        eType;

    float               fNoDataValue;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 439 58 2000 40 41 59 491 126 2000 40 41 59 491 2003 2004 40 2005 42 44 341 330 42 44 2006 646 2007 60 2008 44 2009 42 62 38 41 431 123 450 2010 59 125 491 2005 42 2011 40 341 330 42 2012 41 431 59 491 2003 2013 40 2014 2015 44 404 2016 44 404 2017 44 404 2018 44 404 2019 44 492 42 2020 44 404 2021 44 404 2022 44 2014 2023 44 2024 2025 44 2024 2026 44 2027 42 2028 41 431 59 491 356 2029 40 404 2018 44 404 2019 44 404 42 2030 41 431 59 491 356 2031 40 404 2018 44 404 2019 44 404 42 2030 41 431 59 491 2003 2032 40 404 2018 44 404 2019 44 404 2033 44 356 42 2034 41 431 59 491 2003 2035 40 404 2018 44 404 2019 44 404 2033 44 356 42 2036 44 356 42 2037 44 356 42 2038 44 356 42 2039 44 2040 2041 44 492 42 2042 41 431 59 491 2003 2043 40 404 2018 44 404 2019 44 356 2044 44 356 2045 44 404 2046 44 2047 42 2048 44 404 2049 44 404 2033 44 2040 2041 44 492 42 2042 41 431 59 2050 2051 59 492 42 2052 59 2014 2053 59 384 2054 59 125 59 
98647,C++,"class VRTDriver final: public GDALDriver
{
    CPL_DISALLOW_COPY_ASSIGN(VRTDriver)

  public:
                 VRTDriver();
    virtual ~VRTDriver();

    char         **papszSourceParsers;

    virtual char      **GetMetadataDomainList() override;
    virtual char      **GetMetadata( const char * pszDomain = """" ) override;
    virtual CPLErr      SetMetadata( char ** papszMetadata,
                                     const char * pszDomain = """" ) override;

    VRTSource   *ParseSource( CPLXMLNode *psSrc, const char *pszVRTPath,
                              std::map<CPLString, GDALDataset*>& oMapSharedSources );
    void         AddSourceParser( const char *pszElementName,
                                  VRTSourceParser pfnParser );
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 439 58 2000 40 41 59 491 126 2000 40 41 59 330 42 42 2003 59 491 330 42 42 2004 40 41 431 59 491 330 42 42 2005 40 341 330 42 2006 61 648 41 431 59 491 2007 2008 40 330 42 42 2009 44 341 330 42 2006 61 648 41 431 59 2010 42 2011 40 2012 42 2013 44 341 330 42 2014 44 2015 646 2016 60 2017 44 2018 42 62 38 2019 41 59 492 2020 40 341 330 42 2021 44 2022 2023 41 59 125 59 
98663,C++,"class CPL_DLL VRTSource
{
public:
    virtual ~VRTSource();

    virtual CPLErr  RasterIO( GDALDataType eBandDataType,
                              int nXOff, int nYOff, int nXSize, int nYSize,
                              void *pData, int nBufXSize, int nBufYSize,
                              GDALDataType eBufType,
                              GSpacing nPixelSpace, GSpacing nLineSpace,
                              GDALRasterIOExtraArg* psExtraArg ) = 0;

    virtual double GetMinimum( int nXSize, int nYSize, int *pbSuccess ) = 0;
    virtual double GetMaximum( int nXSize, int nYSize, int *pbSuccess ) = 0;
    virtual CPLErr ComputeRasterMinMax( int nXSize, int nYSize, int bApproxOK,
                                        double* adfMinMax ) = 0;
    virtual CPLErr ComputeStatistics( int nXSize, int nYSize,
                                      int bApproxOK,
                                      double *pdfMin, double *pdfMax,
                                      double *pdfMean, double *pdfStdDev,
                                      GDALProgressFunc pfnProgress,
                                      void *pProgressData ) = 0;
    virtual CPLErr  GetHistogram( int nXSize, int nYSize,
                                  double dfMin, double dfMax,
                                  int nBuckets, GUIntBig * panHistogram,
                                  int bIncludeOutOfRange, int bApproxOK,
                                  GDALProgressFunc pfnProgress,
                                  void *pProgressData ) = 0;

    virtual CPLErr  XMLInit( CPLXMLNode *psTree, const char *,
                             std::map<CPLString, GDALDataset*>& ) = 0;
    virtual CPLXMLNode *SerializeToXML( const char *pszVRTPath ) = 0;

    virtual void   GetFileList(char*** ppapszFileList, int *pnSize,
                               int *pnMaxSize, CPLHashSet* hSetFiles);

    virtual int    IsSimpleSource() { return FALSE; }
    virtual CPLErr FlushCache(bool /*bAtClosing*/) { return CE_None; }
};",0,334 2000 2001 123 439 58 491 126 2001 40 41 59 491 2002 2003 40 2004 2005 44 404 2006 44 404 2007 44 404 2008 44 404 2009 44 492 42 2010 44 404 2011 44 404 2012 44 2004 2013 44 2014 2015 44 2014 2016 44 2017 42 2018 41 61 1500 59 491 356 2019 40 404 2008 44 404 2009 44 404 42 2020 41 61 1500 59 491 356 2021 40 404 2008 44 404 2009 44 404 42 2020 41 61 1500 59 491 2002 2022 40 404 2008 44 404 2009 44 404 2023 44 356 42 2024 41 61 1500 59 491 2002 2025 40 404 2008 44 404 2009 44 404 2023 44 356 42 2026 44 356 42 2027 44 356 42 2028 44 356 42 2029 44 2030 2031 44 492 42 2032 41 61 1500 59 491 2002 2033 40 404 2008 44 404 2009 44 356 2034 44 356 2035 44 404 2036 44 2037 42 2038 44 404 2039 44 404 2023 44 2030 2031 44 492 42 2032 41 61 1500 59 491 2002 2040 40 2041 42 2042 44 341 330 42 44 2043 646 2044 60 2045 44 2046 42 62 38 41 61 1500 59 491 2041 42 2047 40 341 330 42 2048 41 61 1500 59 491 492 2049 40 330 42 42 42 2050 44 404 42 2051 44 404 42 2052 44 2053 42 2054 41 59 491 404 2055 40 41 123 450 2056 59 125 491 2002 2057 40 323 604 41 123 450 2058 59 125 125 59 
99316,C++,"class GDALApplyVSGDataset final: public GDALDataset
{
        friend class GDALApplyVSGRasterBand;

        GDALDataset* m_poSrcDataset = nullptr;
        GDALDataset* m_poReprojectedGrid = nullptr;
        bool         m_bInverse = false;
        double       m_dfSrcUnitToMeter = 0.0;
        double       m_dfDstUnitToMeter = 0.0;

        CPL_DISALLOW_COPY_ASSIGN(GDALApplyVSGDataset)

    public:
        GDALApplyVSGDataset( GDALDataset* poSrcDataset,
                             GDALDataset* poReprojectedGrid,
                             GDALDataType eDT,
                             bool bInverse,
                             double dfSrcUnitToMeter,
                             double dfDstUnitToMeter,
                             int nBlockSize );
        virtual ~GDALApplyVSGDataset();

        virtual int        CloseDependentDatasets() override;

        virtual CPLErr GetGeoTransform(double* padfGeoTransform) override;
        virtual const OGRSpatialReference* GetSpatialRef() const override;

        bool    IsInitOK();
};",0,334 2000 381 58 439 2001 123 387 334 2002 59 2001 42 2003 61 425 59 2001 42 2004 61 425 59 323 2005 61 380 59 356 2006 61 1500 59 356 2007 61 1500 59 2008 40 2000 41 439 58 2000 40 2001 42 2009 44 2001 42 2010 44 2011 2012 44 323 2013 44 356 2014 44 356 2015 44 404 2016 41 59 491 126 2000 40 41 59 491 404 2017 40 41 431 59 491 2018 2019 40 356 42 2020 41 431 59 491 341 2021 42 2022 40 41 341 431 59 323 2023 40 41 59 125 59 
99822,C++,"class GTiffJPEGOverviewDS final : public GDALDataset
{
    CPL_DISALLOW_COPY_ASSIGN(GTiffJPEGOverviewDS)

    friend class GTiffJPEGOverviewBand;
    GTiffDataset* m_poParentDS = nullptr;
    int           m_nOverviewLevel = 0;

    int        m_nJPEGTableSize = 0;
    GByte     *m_pabyJPEGTable = nullptr;
    CPLString  m_osTmpFilenameJPEGTable{};

    CPLString    m_osTmpFilename{};
    std::unique_ptr<GDALDataset> m_poJPEGDS{};
    // Valid block id of the parent DS that match poJPEGDS.
    int          m_nBlockId = -1;

  public:
    GTiffJPEGOverviewDS( GTiffDataset* poParentDS, int nOverviewLevel,
                         const void* pJPEGTable, int nJPEGTableSize );
    virtual ~GTiffJPEGOverviewDS();

    virtual CPLErr IRasterIO( GDALRWFlag eRWFlag,
                              int nXOff, int nYOff, int nXSize, int nYSize,
                              void * pData, int nBufXSize, int nBufYSize,
                              GDALDataType eBufType,
                              int nBandCount, int *panBandMap,
                              GSpacing nPixelSpace, GSpacing nLineSpace,
                              GSpacing nBandSpace,
                              GDALRasterIOExtraArg* psExtraArg ) override;
};",0,334 2000 381 58 439 2001 123 2002 40 2000 41 387 334 2003 59 2004 42 2005 61 425 59 404 2006 61 1500 59 404 2007 61 1500 59 2008 42 2009 61 425 59 2010 2011 123 125 59 2010 2012 123 125 59 2013 646 2014 60 2001 62 2015 123 125 59 621 404 2016 61 45 1501 59 439 58 2000 40 2004 42 2017 44 404 2018 44 341 492 42 2019 44 404 2020 41 59 491 126 2000 40 41 59 491 2021 2022 40 2023 2024 44 404 2025 44 404 2026 44 404 2027 44 404 2028 44 492 42 2029 44 404 2030 44 404 2031 44 2032 2033 44 404 2034 44 404 42 2035 44 2036 2037 44 2036 2038 44 2036 2039 44 2040 42 2041 41 431 59 125 59 
99359,C++,"class GMLJP2V2ExtensionDesc
{
    public:
        CPLString osFile{};
        int       bParentCoverageCollection = true;
};",0,334 2000 123 439 58 2001 2002 123 125 59 404 2003 61 473 59 125 59 
99358,C++,"class GMLJP2V2BoxDesc
{
    public:
        CPLString osFile{};
        CPLString osLabel{};
};",0,334 2000 123 439 58 2001 2002 123 125 59 2001 2003 123 125 59 125 59 
99175,C++,"class VSICacheChunk
{
    CPL_DISALLOW_COPY_ASSIGN(VSICacheChunk)

public:
    VSICacheChunk() = default;

    virtual ~VSICacheChunk()
    {
        VSIFree( pabyData );
    }

    bool Allocate( size_t nChunkSize )
    {
        CPLAssert( pabyData == nullptr );
        pabyData = static_cast<GByte *>(VSIMalloc( nChunkSize ));
        return (pabyData != nullptr);
    }

    vsi_l_offset   iBlock = 0;

    VSICacheChunk *poLRUPrev = nullptr;
    VSICacheChunk *poLRUNext = nullptr;

    size_t          nDataFilled = 0;
    GByte          *pabyData = nullptr;
};",0,334 2000 123 2001 40 2000 41 439 58 2000 40 41 61 349 59 491 126 2000 40 41 123 2002 40 2003 41 59 125 323 2004 40 2005 2006 41 123 2007 40 2008 614 425 41 59 2008 61 459 60 2009 42 62 40 2010 40 2006 41 41 59 450 40 2008 631 425 41 59 125 2011 2012 61 1500 59 2000 42 2013 61 425 59 2000 42 2014 61 425 59 2005 2015 61 1500 59 2016 42 2017 61 425 59 125 59 
102123,C++,"    class ReportSortProxyModel : public QSortFilterProxyModel
    {
    public:
        ReportSortProxyModel(QObject* parent)
            : QSortFilterProxyModel(parent){};
        ~ReportSortProxyModel() override = default;

    protected:
        bool lessThan(const QModelIndex& left, const QModelIndex& right) const override
        {
            // Check if the display data is a number, convert and compare if so
            bool ok = false;
            int leftInt = sourceModel()->data(left).toString().toInt(&ok);
            if (ok) {
                return leftInt < sourceModel()->data(right).toString().toInt();
            }
            // Otherwise use default sorting
            return QSortFilterProxyModel::lessThan(left, right);
        }
    };",0,334 2000 58 439 2001 123 439 58 2000 40 2002 42 2003 41 58 2001 40 2003 41 123 125 59 126 2000 40 41 431 61 349 59 438 58 323 2004 40 341 2005 38 2006 44 341 2005 38 2007 41 341 431 123 621 323 2008 61 380 59 404 2009 61 2010 40 41 624 2011 40 2006 41 46 2012 40 41 46 2013 40 38 2008 41 59 392 40 2008 41 123 450 2009 60 2010 40 41 624 2011 40 2007 41 46 2012 40 41 46 2013 40 41 59 125 621 450 2001 646 2004 40 2006 44 2007 41 59 125 125 59 
99225,C++,"class OGRDXFOCSTransformer final: public OGRCoordinateTransformation
{
private:
    double adfN[3];
    double adfAX[3];
    double adfAY[3];

    double dfDeterminant;
    double aadfInverse[4][4];

public:
    explicit OGRDXFOCSTransformer( double adfNIn[3], bool bInverse = false );

    OGRSpatialReference *GetSourceCS() override { return nullptr; }
    OGRSpatialReference *GetTargetCS() override { return nullptr; }

    int Transform( int nCount,
        double *adfX, double *adfY, double *adfZ, double* adfT,
        int *pabSuccess ) override;

    int InverseTransform( int nCount,
        double *adfX, double *adfY, double *adfZ );

    void ComposeOnto( OGRDXFAffineTransform& poCT ) const;

    OGRCoordinateTransformation* Clone() const override {
        return new OGRDXFOCSTransformer(*this);
    }

    OGRCoordinateTransformation* GetInverse() const override { return nullptr; }
};",0,334 2000 381 58 439 2001 123 437 58 356 2002 91 1502 93 59 356 2003 91 1502 93 59 356 2004 91 1502 93 59 356 2005 59 356 2006 91 1502 93 91 1502 93 59 439 58 376 2000 40 356 2007 91 1502 93 44 323 2008 61 380 41 59 2009 42 2010 40 41 431 123 450 425 59 125 2009 42 2011 40 41 431 123 450 425 59 125 404 2012 40 404 2013 44 356 42 2014 44 356 42 2015 44 356 42 2016 44 356 42 2017 44 404 42 2018 41 431 59 404 2019 40 404 2013 44 356 42 2014 44 356 42 2015 44 356 42 2016 41 59 492 2020 40 2021 38 2022 41 341 59 2001 42 2023 40 41 341 431 123 450 418 2000 40 42 467 41 59 125 2001 42 2024 40 41 341 431 123 450 425 59 125 125 59 
100102,C++,"class OGRDXFFeatureQueue
{
        std::queue<OGRDXFFeature *> apoFeatures;

    public:
        OGRDXFFeatureQueue() {}

        void                push( OGRDXFFeature* poFeature );

        OGRDXFFeature*      front() const { return apoFeatures.front(); }

        void                pop();

        bool empty() const { return apoFeatures.empty(); }

        size_t size() const { return apoFeatures.size(); }
};",0,334 2000 123 2001 646 2002 60 2003 42 62 2004 59 439 58 2000 40 41 123 125 492 2005 40 2003 42 2006 41 59 2003 42 2007 40 41 341 123 450 2004 46 2007 40 41 59 125 492 2008 40 41 59 323 362 40 41 341 123 450 2004 46 362 40 41 59 125 2009 2010 40 41 341 123 450 2004 46 2010 40 41 59 125 125 59 
99515,C++,"class OGRDXFBlocksWriterLayer final: public OGRLayer
{
    OGRFeatureDefn     *poFeatureDefn;

  public:
    explicit OGRDXFBlocksWriterLayer( OGRDXFWriterDS *poDS );
    ~OGRDXFBlocksWriterLayer();

    void                ResetReading() override {}
    OGRFeature         *GetNextFeature() override { return nullptr; }

    OGRFeatureDefn *    GetLayerDefn() override { return poFeatureDefn; }

    int                 TestCapability( const char * ) override;
    OGRErr              ICreateFeature( OGRFeature *poFeature ) override;
    OGRErr              CreateField( OGRFieldDefn *poField,
                                     int bApproxOK = TRUE ) override;

    std::vector<OGRFeature*> apoBlocks;
    OGRFeature          *FindBlock( const char * );
};",0,334 2000 381 58 439 2001 123 2002 42 2003 59 439 58 376 2000 40 2004 42 2005 41 59 126 2000 40 41 59 492 2006 40 41 431 123 125 2007 42 2008 40 41 431 123 450 425 59 125 2002 42 2009 40 41 431 123 450 2003 59 125 404 2010 40 341 330 42 41 431 59 2011 2012 40 2007 42 2013 41 431 59 2011 2014 40 2015 42 2016 44 404 2017 61 2018 41 431 59 2019 646 2020 60 2007 42 62 2021 59 2007 42 2022 40 341 330 42 41 59 125 59 
